municipio,provincia,codigo_ine,lat,lon,poblacion_2025,poblacion_1996,var_1996_2025_pct,var_10a_pct,alquiler_eur_m2,alquiler_p25,alquiler_p75,alquiler_80m2_mes,anuncios
Armuña,Segovia,40022,41.0769827,-4.3199993,253,281,-10.0,2.4,,,,,
Santa Croya de Tera,Zamora,49201,41.9833847,-5.9759775,253,511,-50.5,-21.4,,,,,
Ambel,Zaragoza,50027,41.7953524,-1.615602,253,371,-31.8,-1.2,,,,,
Aljucén,Badajoz,06009,39.0446386,-6.331345,252,230,9.6,1.2,,,,,
Robledillo de la Vera,Cáceres,10157,40.1006017,-5.58866,252,372,-32.3,-12.5,,,,,
Polícar,Granada,18161,37.2575189,-3.2332207,252,260,-3.1,7.7,,,,,
Gavet de la Conca,Lleida,25098,42.123377,0.9202116,252,335,-24.8,-15.2,,,,,
Prats i Sansor,Lleida,25175,42.3654525,1.8372016,252,180,40.0,5.9,,,,,
Gascones,Madrid,28064,41.0185654,-3.641499,252,102,147.1,47.4,,,,,
Martiago,Salamanca,37181,40.4542174,-6.490017,252,412,-38.8,-16.6,,,,,
Grajera,Segovia,40097,41.3726057,-3.6130716,252,96,162.5,8.2,,,,,
Chueca,Toledo,45057,39.7318213,-3.9436324,252,271,-7.0,-6.0,,,,,
Asturianos,Zamora,49017,42.0522792,-6.4895017,252,369,-31.7,-4.5,,,,,
Belver de los Montes,Zamora,49020,41.7227575,-5.4506277,252,535,-52.9,-17.9,,,,,
Santo Domingo de Silos,Burgos,09358,41.962597,-3.4185675,251,323,-22.3,-15.5,,,,,
Martín Muñoz de las Posadas,Segovia,40121,40.9943499,-4.5976807,251,547,-54.1,-20.3,,,,,
Matamala de Almazán,Soria,42111,41.50537,-2.6411258,251,434,-42.2,-23.0,,,,,
"Estrella, La",Toledo,45065,39.6898035,-5.0933003,251,457,-45.1,0.4,,,,,
Higuera de las Dueñas,Ávila,05095,40.2395323,-4.6032406,250,320,-21.9,-15.8,,,,,
Orellana de la Sierra,Badajoz,06096,39.0312219,-5.4986416,250,416,-39.9,2.9,,,,,
Santiago del Campo,Cáceres,10170,39.6287478,-6.3644999,250,337,-25.8,-10.7,,,,,
Guimerà,Lleida,25109,41.5646664,1.1834968,250,397,-37.0,-9.1,,,,,
Caseres,Tarragona,43041,41.0394845,0.2512487,250,333,-24.9,-1.2,,,,,
San Cebrián de Castro,Zamora,49186,41.7050248,-5.7549516,250,425,-41.2,-7.1,,,,,
Bulbuente,Zaragoza,50060,41.8177167,-1.6025667,250,265,-5.7,10.1,,,,,
Used,Zaragoza,50271,41.0544016,-1.5588897,250,404,-38.1,-6.4,,,,,
Valle de Villaverde,Cantabria,39101,43.24369,-3.26335,249,379,-34.3,-23.9,,,,,
Ullastret,Girona,17205,42.0008975,3.0689759,249,243,2.5,-13.5,,,,,
"Portellada, La",Teruel,44187,40.8819568,0.0562841,249,342,-27.2,3.8,,,,,
Robledo del Mazo,Toledo,45148,39.6094103,-4.9048825,249,538,-53.7,-19.7,,,,,
Palacios del Pan,Zamora,49142,41.604025,-5.8767025,249,265,-6.0,-4.6,,,,,
Torrellas,Zaragoza,50261,41.8941511,-1.771178,249,336,-25.9,0.4,,,,,
Elduain,Gipuzkoa,20031,43.1406884,-2.0006998,248,227,9.3,2.5,,,,,
Heras de Ayuso,Guadalajara,19133,40.7905921,-3.0997997,248,126,96.8,7.4,,,,,
Puente la Reina de Jaca,Huesca,22902,42.5563486,-0.7859784,248,269,-7.8,-8.8,,,,,
Lezaun,Navarra,31154,42.7778491,-1.9942909,248,262,-5.3,-5.3,,,,,
Quintana del Puente,Palencia,34141,42.0841001,-4.2074696,248,285,-13.0,-8.1,,,,,
Florida de Liébana,Salamanca,37129,41.0246765,-5.7619788,248,252,-1.6,-12.1,,,,,
"Royo, El",Soria,42160,41.9079491,-2.6445665,248,374,-33.7,-11.7,,,,,
Canalejas de Peñafiel,Valladolid,47033,41.5259435,-4.1160956,248,318,-22.0,2.5,,,,,
Peleas de Abajo,Zamora,49148,41.3921082,-5.6899349,248,225,10.2,-4.2,,,,,
Serranillos,Ávila,05233,40.3370385,-4.9110018,247,453,-45.5,-1.2,,,,,
Sant Llorenç de la Muga,Girona,17171,42.3199618,2.7888647,247,131,88.5,0.0,,,,,
Agrón,Granada,18001,37.0303435,-3.8301109,247,440,-43.9,-16.8,,,,,
"Bodón, El",Salamanca,37054,40.4868949,-6.5755741,247,355,-30.4,-15.7,,,,,
Rocafort de Queralt,Tarragona,43130,41.4784492,1.2813851,247,254,-2.8,-1.6,,,,,
Villafranca de Duero,Valladolid,47204,41.4330414,-5.3017449,247,402,-38.6,-14.5,,,,,
Pozuelo de Aragón,Zaragoza,50216,41.7649427,-1.4238176,247,367,-32.7,-12.4,,,,,
Cavia,Burgos,09063,42.2848973,-3.8475054,246,239,2.9,5.6,,,,,
Fuentecén,Burgos,09136,41.6284256,-3.8678285,246,307,-19.9,4.2,,,,,
Vegacervera,León,24194,42.8860413,-5.5344461,246,371,-33.7,-21.2,,,,,
Lladorre,Lleida,25123,42.6209464,1.2494301,246,212,16.0,8.8,,,,,
"Yesa, La",Valencia,46262,39.8914016,-0.9615624,246,303,-18.8,1.7,,,,,
Langayo,Valladolid,47077,41.5695574,-4.1981884,246,490,-49.8,-5.4,,,,,
Argençola,Barcelona,08008,41.5977099,1.4433782,245,163,50.3,7.9,,,,,
Orendain,Gipuzkoa,20905,43.0794987,-2.1141376,245,156,57.1,22.5,,,,,
Sant Ferriol,Girona,17162,42.1882806,2.7151995,245,188,30.3,6.1,,,,,
Pajares de los Oteros,León,24107,42.3300118,-5.4733195,245,403,-39.2,-13.4,,,,,
Aldea del Obispo,Salamanca,37015,40.7070822,-6.7928804,245,434,-43.5,-18.6,,,,,
Montemayor del Río,Salamanca,37201,40.3478223,-5.8948548,245,378,-35.2,-17.2,,,,,
Villanueva de Oscos,Asturias,33075,43.3113558,-6.986268,244,428,-43.0,-20.5,,,,,
Lanestosa,Bizkaia,48051,43.2184716,-3.4391344,244,296,-17.6,-8.3,,,,,
Santa Cilia,Huesca,22208,42.5599532,-0.714569,244,205,19.0,11.4,,,,,
Alcanó,Lleida,25010,41.4811336,0.6167568,244,266,-8.3,-2.0,,,,,
Bovera,Lleida,25056,41.3269404,0.6386632,244,426,-42.7,-8.6,,,,,
Bolaños de Campos,Valladolid,47024,42.0062728,-5.2838725,244,384,-36.5,-27.6,,,,,
San Miguel de la Ribera,Zamora,49191,41.3332169,-5.5760508,244,441,-44.7,-19.5,,,,,
Alcalá de Ebro,Zaragoza,50013,41.8140364,-1.194081,244,312,-21.8,-7.2,,,,,
Bierge,Huesca,22058,42.1635877,-0.0801229,243,224,8.5,-3.2,,,,,
Benizalón,Almería,04027,37.2121012,-2.2419032,242,328,-26.2,-13.6,,,,,
Quemada,Burgos,09279,41.7010286,-3.5751661,242,263,-8.0,3.0,,,,,
Berzosa del Lozoya,Madrid,28020,40.9757802,-3.5236736,242,116,108.6,22.2,,,,,
Alpandeire,Málaga,29014,36.6343447,-5.2028942,242,303,-20.1,-1.6,,,,,
Saucelle,Salamanca,37302,41.0481976,-6.7513831,242,484,-50.0,-21.4,,,,,
Linares de Mora,Teruel,44137,40.3218981,-0.5751237,242,317,-23.7,-9.4,,,,,
Bardallur,Zaragoza,50044,41.6839075,-1.2122682,242,311,-22.2,-11.0,,,,,
Joarilla de las Matas,León,24086,42.2872779,-5.178728,241,475,-49.3,-20.5,,,,,
Cervatos de la Cueza,Palencia,34055,42.2904319,-4.7693449,241,418,-42.3,-16.0,,,,,
Aldeaseca de la Frontera,Salamanca,37022,40.9414175,-5.2067447,241,373,-35.4,-17.5,,,,,
"Campo de Peñaranda, El",Salamanca,37077,40.9864523,-5.2574746,241,427,-43.6,-12.0,,,,,
Monleras,Salamanca,37198,41.1862209,-6.2265124,241,277,-13.0,2.1,,,,,
Villalazán,Zamora,49245,41.4941665,-5.5892394,241,408,-40.9,-15.1,,,,,
Romangordo,Cáceres,10160,39.7420696,-5.7012281,240,210,14.3,-6.6,,,,,
Almendros,Cuenca,16016,39.9209017,-2.8846669,240,357,-32.8,-8.4,,,,,
Serra de Daró,Girona,17191,42.028087,3.0728658,240,174,37.9,14.8,,,,,
Barillas,Navarra,31048,41.971012,-1.6627478,240,211,13.7,8.6,,,,,
Masueco,Salamanca,37184,41.2039379,-6.5887606,240,501,-52.1,-26.2,,,,,
Castroverde de Campos,Zamora,49043,41.9704829,-5.3145849,240,435,-44.8,-28.1,,,,,
Vadillo de la Guareña,Zamora,49226,41.2836005,-5.352697,240,371,-35.3,-14.0,,,,,
Millanes,Cáceres,10122,39.8489525,-5.5808021,239,263,-9.1,0.4,,,,,
Valdelarco,Huelva,21071,37.9507831,-6.6830885,239,283,-15.5,2.6,,,,,
San Esteban de Nogales,León,24146,42.1586092,-5.9302563,239,390,-38.7,-12.1,,,,,
Maldà,Lleida,25130,41.5505618,1.0396632,239,300,-20.3,3.9,,,,,
Fuentes de Béjar,Salamanca,37139,40.5091667,-5.6916642,239,349,-31.5,-4.4,,,,,
Serradilla del Arroyo,Salamanca,37306,40.5214395,-6.3599052,239,475,-49.7,-13.1,,,,,
Sebúlcor,Segovia,40193,41.2713939,-3.8850323,239,298,-19.8,-14.6,,,,,
Santa María de Huerta,Soria,42167,41.2631089,-2.1764224,239,496,-51.8,-20.3,,,,,
"Ventas de San Julián, Las",Toledo,45184,40.0080692,-5.2949819,239,239,0.0,1.7,,,,,
San Juan del Molinillo,Ávila,05212,40.4586971,-4.8179795,238,342,-30.4,10.2,,,,,
Gordaliza del Pino,León,24077,42.3435046,-5.1575995,238,385,-38.2,-11.2,,,,,
Aldeanueva de Figueroa,Salamanca,37017,41.1475441,-5.523389,238,362,-34.3,-16.2,,,,,
Espino de la Orbada,Salamanca,37128,41.1072603,-5.4238395,238,383,-37.9,-16.2,,,,,
Guadalaviar,Teruel,44120,40.3891162,-1.7182556,238,297,-19.9,-2.9,,,,,
"Vid y Barrios, La",Burgos,09421,41.622156,-3.4583035,237,353,-32.9,-5.2,,,,,
Lamasón,Cantabria,39034,43.2523969,-4.4833462,237,417,-43.2,-20.5,,,,,
Bargota,Navarra,31047,42.5606259,-2.3105858,237,396,-40.2,-16.5,,,,,
Parada de Rubiales,Salamanca,37231,41.1479206,-5.4362186,237,363,-34.7,-12.2,,,,,
Torrecilla de la Abadesa,Valladolid,47166,41.4847317,-5.0865117,237,384,-38.3,-18.6,,,,,
Villaescusa,Zamora,49241,41.2055283,-5.4639875,237,401,-40.9,-9.2,,,,,
Codos,Zaragoza,50086,41.2934423,-1.3744607,237,306,-22.5,4.9,,,,,
Santa Cruz de Marchena,Almería,04080,37.016923,-2.6029071,236,215,9.8,-2.1,,,,,
Armiñón,Álava,01006,42.722587,-2.8722115,236,139,69.8,0.9,,,,,
Fresnedoso de Ibor,Cáceres,10075,39.684214,-5.5092248,236,395,-40.3,-16.9,,,,,
Negueira de Muñiz,Lugo,27035,43.1346487,-6.8937346,236,310,-23.9,9.8,,,,,
Villamoronta,Palencia,34223,42.402789,-4.6989708,236,350,-32.6,-6.3,,,,,
Mogarraz,Salamanca,37194,40.4922174,-6.0532476,236,379,-37.7,-23.6,,,,,
Puente del Congosto,Salamanca,37261,40.4894071,-5.5261785,236,370,-36.2,0.0,,,,,
Santa Colomba de las Monjas,Zamora,49199,41.9575434,-5.6835728,236,359,-34.3,-14.5,,,,,
Mura,Barcelona,08139,41.6998219,1.9764684,235,218,7.8,7.3,,,,,
"Granada de Río-Tinto, La",Huelva,21036,37.7689598,-6.5086563,235,234,0.4,23.0,,,,,
Auritz/Burguete,Navarra,31058,42.9890103,-1.3349915,235,320,-26.6,-3.3,,,,,
Leiva,La Rioja,26087,42.5029174,-3.04658,235,315,-25.4,-8.6,,,,,
Sotalbo,Ávila,05239,40.5417959,-4.8485522,234,266,-12.0,0.9,,,,,
Sant Julià de Cerdanyola,Barcelona,08903,42.2234097,1.8921354,234,217,7.8,-6.8,,,,,
"Acebrón, El",Cuenca,16002,39.9083265,-2.9839914,234,289,-19.0,-0.8,,,,,
Isábena,Huesca,22129,42.3031231,0.5425128,234,268,-12.7,-12.0,,,,,
Fígols i Alinyà,Lleida,25908,42.2023247,1.3393491,234,306,-23.5,-7.9,,,,,
Cartajima,Málaga,29037,36.6455316,-5.1539254,234,257,-8.9,-2.9,,,,,
Santa Cruz de Moya,Cuenca,16194,39.9559022,-1.2559322,233,446,-47.8,-6.0,,,,,
Sangarrén,Huesca,22206,42.0177631,-0.4326064,233,285,-18.2,5.0,,,,,
Aspa,Lleida,25036,41.4954431,0.6725123,233,251,-7.2,7.4,,,,,
Braojos,Madrid,28024,41.0400124,-3.6425888,233,155,50.3,15.9,,,,,
Sorzano,La Rioja,26144,42.3424217,-2.5283408,233,249,-6.4,3.1,,,,,
Cipérez,Salamanca,37106,40.9626362,-6.2649394,233,476,-51.1,-16.2,,,,,
Escurial de la Sierra,Salamanca,37125,40.6165029,-5.9543708,233,320,-27.2,-5.3,,,,,
San Martín del Castañar,Salamanca,37286,40.5222349,-6.0646428,233,283,-17.7,2.2,,,,,
Almenar de Soria,Soria,42022,41.6817949,-2.2006812,233,423,-44.9,-0.9,,,,,
Palacios de Sanabria,Zamora,49143,42.0572677,-6.5248073,233,376,-38.0,-10.4,,,,,
Rabós,Girona,17143,42.3787458,3.0283472,232,148,56.8,23.4,,,,,
Molinos,Teruel,44151,40.819867,-0.4504486,232,359,-35.4,-7.6,,,,,
"Vall d'Ebo, la",Alicante,03135,38.8057157,-0.1598308,231,343,-32.7,-4.9,,,,,
Baterno,Badajoz,06017,38.9561043,-4.9106082,231,413,-44.1,-25.5,,,,,
Marchagaz,Cáceres,10117,40.2678024,-6.2745815,231,401,-42.4,8.5,,,,,
Gobernador,Granada,18083,37.4772919,-3.3200874,231,396,-41.7,-11.8,,,,,
Odèn,Lleida,25148,42.1338986,1.3863647,231,285,-18.9,-10.8,,,,,
Puigverd d'Agramunt,Lleida,25181,41.7780434,1.1215633,231,223,3.6,-2.5,,,,,
Vecinos,Salamanca,37344,40.7782176,-5.8782606,231,307,-24.8,-12.5,,,,,
Villasrubias,Salamanca,37371,40.3389758,-6.6383329,231,402,-42.5,-20.1,,,,,
Cerecinos de Campos,Zamora,49046,41.9007181,-5.4850237,231,454,-49.1,-22.2,,,,,
Velefique,Almería,04097,37.1939294,-2.4029018,230,348,-33.9,-10.2,,,,,
Navatalgordo,Ávila,05169,40.4157234,-4.8718327,230,423,-45.6,-3.0,,,,,
Cañaveras,Cuenca,16050,40.3599356,-2.3963157,230,424,-45.8,-23.1,,,,,
Fuentelespino de Haro,Cuenca,16087,39.6886394,-2.6690603,230,335,-31.3,-10.9,,,,,
Uclés,Cuenca,16218,39.9804328,-2.8615799,230,300,-23.3,2.2,,,,,
Montanuy,Huesca,22157,42.4655684,0.6943621,230,322,-28.6,3.1,,,,,
Rodezno,La Rioja,26127,42.525862,-2.8447876,230,324,-29.0,-8.0,,,,,
Morasverdes,Salamanca,37204,40.6030935,-6.2745505,230,473,-51.4,-16.1,,,,,
Santo Tomé del Puerto,Segovia,40191,41.1942234,-3.5772806,230,340,-32.4,-20.1,,,,,
Villangómez,Burgos,09448,42.180034,-3.7734699,229,347,-34.0,-2.6,,,,,
Salvatierra de Santiago,Cáceres,10163,39.3021566,-6.0334534,229,476,-51.9,-3.0,,,,,
"Pobla de Benifassà, la",Castellón,12093,40.6563297,0.1566012,229,202,13.4,9.6,,,,,
"Piles, Les",Tarragona,43105,41.5036851,1.3426056,229,162,41.4,10.6,,,,,
Royuela,Teruel,44198,40.3778176,-1.5127776,229,238,-3.8,6.5,,,,,
"Pesquera, La",Cuenca,16157,39.5720418,-1.5852092,228,280,-18.6,-3.4,,,,,
Pozán de Vero,Huesca,22186,42.0811572,0.0321435,228,257,-11.3,11.8,,,,,
Beintza-Labaien,Navarra,31137,43.0858232,-1.7504043,228,303,-24.8,-3.0,,,,,
Granja de Moreruela,Zamora,49091,41.809162,-5.7388413,228,398,-42.7,-21.9,,,,,
Massoteres,Lleida,25132,41.7970722,1.3103274,227,169,34.3,11.8,,,,,
Atez/Atetz,Navarra,31040,42.9390758,-1.7092207,227,213,6.6,-3.4,,,,,
Biurrun-Olcoz,Navarra,31056,42.692662,-1.6783849,227,173,31.2,5.1,,,,,
"Cabaco, El",Salamanca,37061,40.5648424,-6.1276745,227,314,-27.7,-8.5,,,,,
Torrecilla de la Jara,Toledo,45170,39.7037025,-4.7722444,227,313,-27.5,-9.6,,,,,
Beniardà,Alicante,03027,38.6835501,-0.2163624,226,224,0.9,11.9,,,,,
Bacares,Almería,04019,37.261184,-2.453323,226,287,-21.3,-16.9,,,,,
Biure,Girona,17234,42.3380996,2.8949823,226,223,1.3,-3.0,,,,,
Budia,Guadalajara,19054,40.6280576,-2.7562471,226,296,-23.6,1.3,,,,,
Benadalid,Málaga,29022,36.6062679,-5.2690514,226,264,-14.4,-2.6,,,,,
Gratallops,Tarragona,43069,41.1933107,0.7767682,226,221,2.3,-4.6,,,,,
Torrecilla de la Orden,Valladolid,47167,41.2195826,-5.2238078,226,395,-42.8,-13.1,,,,,
Rubió,Barcelona,08185,41.6442397,1.5701167,225,121,86.0,-2.6,,,,,
Sora,Barcelona,08272,42.1119353,2.1610531,225,181,24.3,19.0,,,,,
Herrera de Alcántara,Cáceres,10094,39.6388065,-7.4061943,225,350,-35.7,-17.6,,,,,
Villas de la Ventosa,Cuenca,16272,40.2047493,-2.4315745,225,399,-43.6,-9.6,,,,,
Vallfogona de Ripollès,Girona,17170,42.1963139,2.3036247,225,230,-2.2,12.5,,,,,
Maranchón,Guadalajara,19170,41.0465007,-2.2039908,225,262,-14.1,-8.5,,,,,
Hoz y Costean,Huesca,22908,42.1400757,0.1330928,225,275,-18.2,3.7,,,,,
Santiz,Salamanca,37299,41.2058865,-5.8960447,225,302,-25.5,-10.0,,,,,
Torregamones,Zamora,49221,41.4881346,-6.1785457,225,344,-34.6,-23.5,,,,,
Suflí,Almería,04087,37.3388282,-2.3888744,224,233,-3.9,-4.7,,,,,
Izurtza,Bizkaia,48050,43.1544933,-2.6397796,224,277,-19.1,-5.9,,,,,
Villar de Plasencia,Cáceres,10214,40.1380647,-6.0278244,224,307,-27.0,-3.4,,,,,
Alerre,Huesca,22019,42.1634839,-0.463311,224,167,34.1,9.3,,,,,
Cabeza del Caballo,Salamanca,37065,41.1293878,-6.558837,224,505,-55.6,-33.7,,,,,
Rionegro del Puente,Zamora,49177,42.0055905,-6.2281127,224,427,-47.5,-24.6,,,,,
Bentarique,Almería,04028,36.9865695,-2.6195624,223,331,-32.6,-11.5,,,,,
Carrascalejo,Cáceres,10048,39.6457683,-5.2167746,223,455,-51.0,-12.2,,,,,
Fontanarejo,Ciudad Real,13041,39.2194954,-4.5164688,223,400,-44.2,-15.2,,,,,
Leganiel,Cuenca,16119,40.1648319,-2.9503566,223,251,-11.2,19.9,,,,,
"Selva de Mar, La",Girona,17188,42.3241056,3.1868248,223,182,22.5,18.6,,,,,
Vallbona de les Monges,Lleida,25238,41.5249704,1.0890539,223,272,-18.0,-7.5,,,,,
Autilla del Pino,Palencia,34018,41.9911815,-4.6334702,223,253,-11.9,-3.5,,,,,
Encinas de Arriba,Salamanca,37122,40.7709572,-5.556518,223,299,-25.4,-7.9,,,,,
Yecla de Yeltes,Salamanca,37377,40.9595529,-6.488173,223,385,-42.1,-14.6,,,,,
Aspariegos,Zamora,49016,41.6757149,-5.5980337,223,414,-46.1,-20.1,,,,,
Molacillos,Zamora,49119,41.5822526,-5.6590964,223,321,-30.5,-16.8,,,,,
Revellinos,Zamora,49175,41.8893028,-5.5681084,223,358,-37.7,-17.1,,,,,
Lucena de Jalón,Zaragoza,50146,41.5531291,-1.3140475,223,273,-18.3,-2.6,,,,,
Ogassa,Girona,17112,42.2656267,2.2777794,222,245,-9.4,-1.3,,,,,
Herguijuela de la Sierra,Salamanca,37158,40.4452222,-6.0744174,222,352,-36.9,-18.4,,,,,
Valdeavellano de Tera,Soria,42191,41.9427543,-2.5754236,222,235,-5.5,8.8,,,,,
San Martín del Pimpollar,Ávila,05216,40.3684174,-5.0549407,221,356,-37.9,24.9,,,,,
Cañada del Hoyo,Cuenca,16046,39.9691054,-1.9004676,221,370,-40.3,-17.5,,,,,
Morille,Salamanca,37205,40.8082578,-5.6972237,221,202,9.4,-13.0,,,,,
Moyuela,Zaragoza,50179,41.1278598,-0.9236584,221,365,-39.5,-16.6,,,,,
Albillos,Burgos,09009,42.2764472,-3.7909197,220,162,35.8,3.3,,,,,
Cirat,Castellón,12046,40.0552625,-0.4624359,220,302,-27.2,0.0,,,,,
Cervera del Llano,Cuenca,16073,39.7833137,-2.4205283,220,320,-31.2,-2.7,,,,,
Albalatillo,Huesca,22008,41.7367576,-0.150977,220,271,-18.8,12.2,,,,,
Caldearenas,Huesca,22072,42.3968705,-0.4987215,220,267,-17.6,1.9,,,,,
Erustes,Toledo,45060,39.9563948,-4.4972834,220,211,4.3,-0.9,,,,,
Garciotum,Toledo,45068,40.0986693,-4.6470658,220,160,37.5,21.5,,,,,
Almonacid de la Cuba,Zaragoza,50023,41.2802511,-0.7930118,220,355,-38.0,-15.7,,,,,
San Juan de Gredos,Ávila,05901,40.3604054,-5.2499666,219,426,-48.6,-18.6,,,,,
Horcajo de la Sierra-Aoslos,Madrid,28070,41.0681757,-3.5854706,219,127,72.4,53.1,,,,,
Santovenia,Zamora,49207,41.8787581,-5.708769,219,462,-52.6,-18.3,,,,,
Castiliscar,Zaragoza,50078,42.3763826,-1.2736403,219,437,-49.9,-17.0,,,,,
Moreda de Álava/Moreda Araba,Álava,01039,42.5246992,-2.4085108,218,283,-23.0,-4.8,,,,,
Valdemorales,Cáceres,10201,39.2057812,-6.0665223,218,291,-25.1,10.7,,,,,
Ultramort,Girona,17203,42.037127,3.0349373,218,188,16.0,3.8,,,,,
Malaguilla,Guadalajara,19167,40.8221438,-3.2565979,218,156,39.7,47.3,,,,,
San Pedro Bercianos,León,24150,42.391776,-5.7091195,218,400,-45.5,-13.8,,,,,
Borobia,Soria,42039,41.6650094,-1.8966155,218,406,-46.3,-13.5,,,,,
Berge,Teruel,44040,40.8577139,-0.4271096,218,237,-8.0,-12.1,,,,,
Cabezas del Villar,Ávila,05044,40.7144689,-5.2092617,217,510,-57.5,-23.3,,,,,
Villar de Domingo García,Cuenca,16254,40.2382298,-2.2930526,217,294,-26.2,-5.7,,,,,
Castaño del Robledo,Huelva,21022,37.8954194,-6.7053982,217,201,8.0,5.3,,,,,
Puértolas,Huesca,22189,42.498373,0.143649,217,219,-0.9,1.9,,,,,
Calzada del Coto,León,24031,42.3885967,-5.0801303,217,316,-31.3,-11.1,,,,,
Duesaigües,Tarragona,43053,41.1457974,0.9305023,217,210,3.3,-10.3,,,,,
Viandar de la Vera,Cáceres,10206,40.12165,-5.5364459,216,342,-36.8,-12.2,,,,,
Huerto,Huesca,22124,41.9323373,-0.1678751,216,268,-19.4,-6.1,,,,,
"Baronia de Rialb, La",Lleida,25042,41.9322128,1.1960181,216,251,-13.9,-10.0,,,,,
Bassella,Lleida,25044,42.0062092,1.2960417,216,341,-36.7,-8.1,,,,,
Sequeros,Salamanca,37305,40.5120817,-6.0246972,216,261,-17.2,-8.9,,,,,
Fuentesaúco de Fuentidueña,Segovia,40089,41.4258579,-4.0610194,216,351,-38.5,-10.7,,,,,
Castronuevo,Zamora,49042,41.7205541,-5.5427637,216,360,-40.0,-11.1,,,,,
"Recueja, La",Albacete,02066,39.1752416,-1.4913592,215,361,-40.4,-22.9,,,,,
Bayarque,Almería,04021,37.3306886,-2.4359436,215,235,-8.5,-2.3,,,,,
Papatrigo,Ávila,05179,40.8680762,-4.8351177,215,343,-37.3,-14.7,,,,,
Estada,Huesca,22102,42.0718431,0.2339085,215,198,8.6,4.9,,,,,
Villavicencio de los Caballeros,Valladolid,47229,42.0589395,-5.2354622,215,359,-40.1,-8.5,,,,,
Argujillo,Zamora,49013,41.3129372,-5.5864446,215,404,-46.8,-20.7,,,,,
"Majadas, Las",Cuenca,16121,40.2975787,-2.0224871,214,392,-45.4,-22.7,,,,,
Oseja de Sajambre,León,24106,43.1369687,-5.0388745,214,356,-39.9,-16.7,,,,,
Ortigosa de Cameros,La Rioja,26112,42.1753684,-2.7047836,214,338,-36.7,-12.7,,,,,
San Millán de la Cogolla,La Rioja,26130,42.3295206,-2.8617801,214,288,-25.7,-10.8,,,,,
Pedraza de Alba,Salamanca,37235,40.7562378,-5.373362,214,304,-29.6,-13.7,,,,,
Encinas de Esgueva,Valladolid,47060,41.7568949,-4.1034145,214,409,-47.7,-24.1,,,,,
Cañada Juncosa,Cuenca,16047,39.5494101,-2.2513925,213,360,-40.8,-19.3,,,,,
Zugarramurdi,Navarra,31264,43.2693436,-1.5416354,213,247,-13.8,-10.1,,,,,
Harana/Valle de Arana,Álava,01056,42.7531401,-2.3307995,212,366,-42.1,-10.5,,,,,
Presencio,Burgos,09275,42.1859701,-3.9013025,212,286,-25.9,19.1,,,,,
Peraltilla,Huesca,22176,42.0552839,-0.0182329,212,180,17.8,7.6,,,,,
Matadeón de los Oteros,León,24097,42.3376679,-5.3701088,212,326,-35.0,-12.0,,,,,
Palenzuela,Palencia,34121,42.0952764,-4.1300087,212,344,-38.4,2.4,,,,,
Espeja,Salamanca,37127,40.5656698,-6.7157965,212,319,-33.5,-13.5,,,,,
Villagonzalo de Tormes,Salamanca,37352,40.892027,-5.4969423,212,251,-15.5,-4.5,,,,,
Villar de Peralonso,Salamanca,37360,41.0322087,-6.2223596,212,366,-42.1,-14.9,,,,,
Aldea de San Miguel,Valladolid,47006,41.4613263,-4.6160576,212,242,-12.4,-6.2,,,,,
Villalba de la Lampreana,Zamora,49246,41.7445648,-5.6402424,212,346,-38.7,-13.8,,,,,
Aldeaseca,Ávila,05008,41.0488943,-4.8175252,211,362,-41.7,-19.5,,,,,
Villarrubio,Cuenca,16270,39.9449175,-2.893322,211,235,-10.2,4.5,,,,,
Villaherreros,Palencia,34211,42.3886413,-4.4626671,211,304,-30.6,6.0,,,,,
Veganzones,Segovia,40222,41.192984,-3.9936737,211,302,-30.1,-14.2,,,,,
"Garidells, Els",Tarragona,43066,41.2071322,1.2471593,211,162,30.2,9.3,,,,,
Arcos de la Polvorosa,Zamora,49011,41.9451237,-5.6971271,211,320,-34.1,-15.9,,,,,
Moralina,Zamora,49131,41.4890586,-6.1375644,211,393,-46.3,-25.2,,,,,
Elgorriaga,Navarra,31087,43.1384243,-1.687207,210,198,6.1,-0.9,,,,,
Olóriz/Oloritz,Navarra,31192,42.6351635,-1.6130574,210,172,22.1,5.0,,,,,
Casasbuenas,Toledo,45042,39.7607428,-4.1264909,210,229,-8.3,0.0,,,,,
"Unión de Campos, La",Valladolid,47176,42.076801,-5.3262064,210,333,-36.9,-17.3,,,,,
"Piñero, El",Zamora,49158,41.3541471,-5.5873633,210,329,-36.2,-13.2,,,,,
Bureta,Zaragoza,50061,41.8168992,-1.4882023,210,333,-36.9,-11.4,,,,,
"Torre, La",Ávila,05247,40.5887189,-4.9658282,209,467,-55.2,-19.9,,,,,
Talamanca,Barcelona,08277,41.7381785,1.9772537,209,84,148.8,12.4,,,,,
Cilleruelo de Abajo,Burgos,09103,41.8841088,-3.7963274,209,369,-43.4,-11.1,,,,,
Polaciones,Cantabria,39053,43.1013,-4.41532,209,302,-30.8,-11.8,,,,,
Vilopriu,Girona,17232,42.1043198,2.9918548,209,161,29.8,4.0,,,,,
Campo de Villavidel,León,24033,42.4390904,-5.5277177,209,360,-41.9,0.5,,,,,
Grañón,La Rioja,26069,42.4501692,-3.0272894,209,439,-52.4,-24.0,,,,,
