codigo_ine,provincia,municipio,anyo,poblacion
32038,Ourense,Larouco,2001,610
32038,Ourense,Larouco,2002,584
32038,Ourense,Larouco,2003,570
32038,Ourense,Larouco,2004,570
32038,Ourense,Larouco,2005,569
32038,Ourense,Larouco,2006,571
32038,Ourense,Larouco,2007,624
32038,Ourense,Larouco,2008,608
32038,Ourense,Larouco,2009,581
32038,Ourense,Larouco,2010,584
32038,Ourense,Larouco,2011,557
32038,Ourense,Larouco,2012,557
32038,Ourense,Larouco,2013,557
32038,Ourense,Larouco,2014,544
32038,Ourense,Larouco,2015,526
32038,Ourense,Larouco,2016,487
32038,Ourense,Larouco,2017,472
32038,Ourense,Larouco,2018,455
32038,Ourense,Larouco,2019,429
32038,Ourense,Larouco,2020,417
32038,Ourense,Larouco,2021,427
32038,Ourense,Larouco,2022,440
32038,Ourense,Larouco,2023,444
32038,Ourense,Larouco,2024,437
32038,Ourense,Larouco,2025,484
32039,Ourense,Laza,1996,2194
32039,Ourense,Laza,1998,2112
32039,Ourense,Laza,1999,2059
32039,Ourense,Laza,2000,2027
32039,Ourense,Laza,2001,1965
32039,Ourense,Laza,2002,1927
32039,Ourense,Laza,2003,1826
32039,Ourense,Laza,2004,1800
32039,Ourense,Laza,2005,1762
32039,Ourense,Laza,2006,1730
32039,Ourense,Laza,2007,1683
32039,Ourense,Laza,2008,1627
32039,Ourense,Laza,2009,1597
32039,Ourense,Laza,2010,1570
32039,Ourense,Laza,2011,1561
32039,Ourense,Laza,2012,1541
32039,Ourense,Laza,2013,1487
32039,Ourense,Laza,2014,1449
32039,Ourense,Laza,2015,1424
32039,Ourense,Laza,2016,1377
32039,Ourense,Laza,2017,1331
32039,Ourense,Laza,2018,1287
32039,Ourense,Laza,2019,1228
32039,Ourense,Laza,2020,1223
32039,Ourense,Laza,2021,1222
32039,Ourense,Laza,2022,1205
32039,Ourense,Laza,2023,1167
32039,Ourense,Laza,2024,1164
32039,Ourense,Laza,2025,1156
32040,Ourense,Leiro,1996,2100
32040,Ourense,Leiro,1998,2052
32040,Ourense,Leiro,1999,2053
32040,Ourense,Leiro,2000,2046
32040,Ourense,Leiro,2001,2014
32040,Ourense,Leiro,2002,2005
32040,Ourense,Leiro,2003,1967
32040,Ourense,Leiro,2004,1940
32040,Ourense,Leiro,2005,1931
32040,Ourense,Leiro,2006,1893
32040,Ourense,Leiro,2007,1860
32040,Ourense,Leiro,2008,1830
32040,Ourense,Leiro,2009,1793
32040,Ourense,Leiro,2010,1833
32040,Ourense,Leiro,2011,1799
32040,Ourense,Leiro,2012,1763
32040,Ourense,Leiro,2013,1724
32040,Ourense,Leiro,2014,1675
32040,Ourense,Leiro,2015,1630
32040,Ourense,Leiro,2016,1642
32040,Ourense,Leiro,2017,1601
32040,Ourense,Leiro,2018,1583
32040,Ourense,Leiro,2019,1568
32040,Ourense,Leiro,2020,1525
32040,Ourense,Leiro,2021,1510
32040,Ourense,Leiro,2022,1522
32040,Ourense,Leiro,2023,1481
32040,Ourense,Leiro,2024,1481
32040,Ourense,Leiro,2025,1517
32041,Ourense,Lobeira,1996,1298
32041,Ourense,Lobeira,1998,1249
32041,Ourense,Lobeira,1999,1261
32041,Ourense,Lobeira,2000,1286
32041,Ourense,Lobeira,2001,1264
32041,Ourense,Lobeira,2002,1247
32041,Ourense,Lobeira,2003,1225
32041,Ourense,Lobeira,2004,1188
32041,Ourense,Lobeira,2005,1160
32041,Ourense,Lobeira,2006,1117
32041,Ourense,Lobeira,2007,1089
32041,Ourense,Lobeira,2008,1027
32041,Ourense,Lobeira,2009,1016
32041,Ourense,Lobeira,2010,994
32041,Ourense,Lobeira,2011,983
32041,Ourense,Lobeira,2012,909
32041,Ourense,Lobeira,2013,855
32041,Ourense,Lobeira,2014,837
32041,Ourense,Lobeira,2015,813
32041,Ourense,Lobeira,2016,809
32041,Ourense,Lobeira,2017,825
32041,Ourense,Lobeira,2018,807
32041,Ourense,Lobeira,2019,798
32041,Ourense,Lobeira,2020,768
32041,Ourense,Lobeira,2021,769
32041,Ourense,Lobeira,2022,774
32041,Ourense,Lobeira,2023,768
32041,Ourense,Lobeira,2024,718
32041,Ourense,Lobeira,2025,703
32042,Ourense,Lobios,1996,2797
32042,Ourense,Lobios,1998,2715
32042,Ourense,Lobios,1999,2718
32042,Ourense,Lobios,2000,2691
32042,Ourense,Lobios,2001,2658
32042,Ourense,Lobios,2002,2670
32042,Ourense,Lobios,2003,2584
32042,Ourense,Lobios,2004,2547
32042,Ourense,Lobios,2005,2420
32042,Ourense,Lobios,2006,2361
32042,Ourense,Lobios,2007,2321
32042,Ourense,Lobios,2008,2258
32042,Ourense,Lobios,2009,2259
32042,Ourense,Lobios,2010,2246
32042,Ourense,Lobios,2011,2238
32042,Ourense,Lobios,2012,2175
32042,Ourense,Lobios,2013,2130
32042,Ourense,Lobios,2014,2025
32042,Ourense,Lobios,2015,1988
32042,Ourense,Lobios,2016,1868
32042,Ourense,Lobios,2017,1795
32042,Ourense,Lobios,2018,1732
32042,Ourense,Lobios,2019,1708
32042,Ourense,Lobios,2020,1678
32042,Ourense,Lobios,2021,1672
32042,Ourense,Lobios,2022,1703
32042,Ourense,Lobios,2023,1786
32042,Ourense,Lobios,2024,1820
32042,Ourense,Lobios,2025,1776
32043,Ourense,Maceda,1996,3467
32043,Ourense,Maceda,1998,3366
32043,Ourense,Maceda,1999,3399
32043,Ourense,Maceda,2000,3387
32043,Ourense,Maceda,2001,3388
32043,Ourense,Maceda,2002,3346
32043,Ourense,Maceda,2003,3307
32043,Ourense,Maceda,2004,3262
32043,Ourense,Maceda,2005,3218
32043,Ourense,Maceda,2006,3162
32043,Ourense,Maceda,2007,3146
32043,Ourense,Maceda,2008,3143
32043,Ourense,Maceda,2009,3139
32043,Ourense,Maceda,2010,3153
32043,Ourense,Maceda,2011,3129
32043,Ourense,Maceda,2012,3112
32043,Ourense,Maceda,2013,3025
32043,Ourense,Maceda,2014,2978
32043,Ourense,Maceda,2015,2957
32043,Ourense,Maceda,2016,2938
32043,Ourense,Maceda,2017,2924
32043,Ourense,Maceda,2018,2890
32043,Ourense,Maceda,2019,2872
32043,Ourense,Maceda,2020,2839
32043,Ourense,Maceda,2021,2849
32043,Ourense,Maceda,2022,2853
32043,Ourense,Maceda,2023,2878
32043,Ourense,Maceda,2024,2837
32043,Ourense,Maceda,2025,2874
32044,Ourense,Manzaneda,1996,1417
32044,Ourense,Manzaneda,1998,1343
32044,Ourense,Manzaneda,1999,1308
32044,Ourense,Manzaneda,2000,1264
32044,Ourense,Manzaneda,2001,1242
32044,Ourense,Manzaneda,2002,1204
32044,Ourense,Manzaneda,2003,1156
32044,Ourense,Manzaneda,2004,1150
32044,Ourense,Manzaneda,2005,1113
32044,Ourense,Manzaneda,2006,1098
32044,Ourense,Manzaneda,2007,1069
32044,Ourense,Manzaneda,2008,1057
32044,Ourense,Manzaneda,2009,1028
32044,Ourense,Manzaneda,2010,994
32044,Ourense,Manzaneda,2011,1006
32044,Ourense,Manzaneda,2012,1001
32044,Ourense,Manzaneda,2013,971
32044,Ourense,Manzaneda,2014,973
32044,Ourense,Manzaneda,2015,975
32044,Ourense,Manzaneda,2016,947
32044,Ourense,Manzaneda,2017,906
32044,Ourense,Manzaneda,2018,890
32044,Ourense,Manzaneda,2019,870
32044,Ourense,Manzaneda,2020,843
32044,Ourense,Manzaneda,2021,846
32044,Ourense,Manzaneda,2022,828
32044,Ourense,Manzaneda,2023,832
32044,Ourense,Manzaneda,2024,798
32044,Ourense,Manzaneda,2025,767
32045,Ourense,Maside,1996,3473
32045,Ourense,Maside,1998,3364
32045,Ourense,Maside,1999,3345
32045,Ourense,Maside,2000,3297
32045,Ourense,Maside,2001,3254
32045,Ourense,Maside,2002,3206
32045,Ourense,Maside,2003,3157
32045,Ourense,Maside,2004,3121
32045,Ourense,Maside,2005,3077
32045,Ourense,Maside,2006,3064
32045,Ourense,Maside,2007,3056
32045,Ourense,Maside,2008,3087
32045,Ourense,Maside,2009,3096
32045,Ourense,Maside,2010,3062
32045,Ourense,Maside,2011,3058
32045,Ourense,Maside,2012,2969
32045,Ourense,Maside,2013,2920
32045,Ourense,Maside,2014,2906
32045,Ourense,Maside,2015,2879
32045,Ourense,Maside,2016,2818
32045,Ourense,Maside,2017,2797
32045,Ourense,Maside,2018,2767
32045,Ourense,Maside,2019,2705
32045,Ourense,Maside,2020,2709
32045,Ourense,Maside,2021,2718
32045,Ourense,Maside,2022,2753
32045,Ourense,Maside,2023,2743
32045,Ourense,Maside,2024,2742
32045,Ourense,Maside,2025,2768
32046,Ourense,Melón,1996,1691
32046,Ourense,Melón,1998,1631
32046,Ourense,Melón,1999,1618
32046,Ourense,Melón,2000,1601
32046,Ourense,Melón,2001,1568
32046,Ourense,Melón,2002,1533
32046,Ourense,Melón,2003,1530
32046,Ourense,Melón,2004,1552
32046,Ourense,Melón,2005,1582
32046,Ourense,Melón,2006,1554
32046,Ourense,Melón,2007,1546
32046,Ourense,Melón,2008,1504
32046,Ourense,Melón,2009,1498
32046,Ourense,Melón,2010,1463
32046,Ourense,Melón,2011,1475
32046,Ourense,Melón,2012,1479
32046,Ourense,Melón,2013,1396
32046,Ourense,Melón,2014,1340
32046,Ourense,Melón,2015,1293
32046,Ourense,Melón,2016,1280
32046,Ourense,Melón,2017,1254
32046,Ourense,Melón,2018,1227
32046,Ourense,Melón,2019,1184
32046,Ourense,Melón,2020,1156
32046,Ourense,Melón,2021,1135
32046,Ourense,Melón,2022,1137
32046,Ourense,Melón,2023,1123
32046,Ourense,Melón,2024,1109
32046,Ourense,Melón,2025,1079
32047,Ourense,"Merca, A",1996,2458
32047,Ourense,"Merca, A",1998,2441
32047,Ourense,"Merca, A",1999,2444
32047,Ourense,"Merca, A",2000,2426
32047,Ourense,"Merca, A",2001,2421
32047,Ourense,"Merca, A",2002,2404
32047,Ourense,"Merca, A",2003,2373
32047,Ourense,"Merca, A",2004,2341
32047,Ourense,"Merca, A",2005,2312
32047,Ourense,"Merca, A",2006,2323
32047,Ourense,"Merca, A",2007,2269
32047,Ourense,"Merca, A",2008,2268
32047,Ourense,"Merca, A",2009,2254
32047,Ourense,"Merca, A",2010,2244
32047,Ourense,"Merca, A",2011,2212
32047,Ourense,"Merca, A",2012,2197
32047,Ourense,"Merca, A",2013,2119
32047,Ourense,"Merca, A",2014,2078
32047,Ourense,"Merca, A",2015,2021
32047,Ourense,"Merca, A",2016,1976
32047,Ourense,"Merca, A",2017,1924
32047,Ourense,"Merca, A",2018,1911
32047,Ourense,"Merca, A",2019,1913
32047,Ourense,"Merca, A",2020,1912
32047,Ourense,"Merca, A",2021,1939
32047,Ourense,"Merca, A",2022,1966
32047,Ourense,"Merca, A",2023,1954
32047,Ourense,"Merca, A",2024,1916
32047,Ourense,"Merca, A",2025,1962
32048,Ourense,"Mezquita, A",1996,1596
32048,Ourense,"Mezquita, A",1998,1581
32048,Ourense,"Mezquita, A",1999,1553
32048,Ourense,"Mezquita, A",2000,1549
32048,Ourense,"Mezquita, A",2001,1521
32048,Ourense,"Mezquita, A",2002,1510
32048,Ourense,"Mezquita, A",2003,1468
32048,Ourense,"Mezquita, A",2004,1406
32048,Ourense,"Mezquita, A",2005,1387
32048,Ourense,"Mezquita, A",2006,1385
32048,Ourense,"Mezquita, A",2007,1406
32048,Ourense,"Mezquita, A",2008,1383
32048,Ourense,"Mezquita, A",2009,1365
32048,Ourense,"Mezquita, A",2010,1352
32048,Ourense,"Mezquita, A",2011,1328
32048,Ourense,"Mezquita, A",2012,1304
32048,Ourense,"Mezquita, A",2013,1169
32048,Ourense,"Mezquita, A",2014,1155
32048,Ourense,"Mezquita, A",2015,1109
32048,Ourense,"Mezquita, A",2016,1070
32048,Ourense,"Mezquita, A",2017,1034
32048,Ourense,"Mezquita, A",2018,1039
32048,Ourense,"Mezquita, A",2019,1023
32048,Ourense,"Mezquita, A",2020,1013
32048,Ourense,"Mezquita, A",2021,1006
32048,Ourense,"Mezquita, A",2022,1005
32048,Ourense,"Mezquita, A",2023,1007
32048,Ourense,"Mezquita, A",2024,1006
32048,Ourense,"Mezquita, A",2025,996
32049,Ourense,Montederramo,1996,1384
32049,Ourense,Montederramo,1998,1367
32049,Ourense,Montederramo,1999,1313
32049,Ourense,Montederramo,2000,1285
32049,Ourense,Montederramo,2001,1266
32049,Ourense,Montederramo,2002,1221
32049,Ourense,Montederramo,2003,1188
32049,Ourense,Montederramo,2004,1130
32049,Ourense,Montederramo,2005,1137
32049,Ourense,Montederramo,2006,1109
32049,Ourense,Montederramo,2007,1072
32049,Ourense,Montederramo,2008,1039
32049,Ourense,Montederramo,2009,990
32049,Ourense,Montederramo,2010,961
32049,Ourense,Montederramo,2011,935
32049,Ourense,Montederramo,2012,894
32049,Ourense,Montederramo,2013,854
32049,Ourense,Montederramo,2014,822
32049,Ourense,Montederramo,2015,807
32049,Ourense,Montederramo,2016,791
32049,Ourense,Montederramo,2017,760
32049,Ourense,Montederramo,2018,722
32049,Ourense,Montederramo,2019,711
32049,Ourense,Montederramo,2020,699
32049,Ourense,Montederramo,2021,705
32049,Ourense,Montederramo,2022,701
32049,Ourense,Montederramo,2023,688
32049,Ourense,Montederramo,2024,670
32049,Ourense,Montederramo,2025,660
32050,Ourense,Monterrei,1996,3563
32050,Ourense,Monterrei,1998,3465
32050,Ourense,Monterrei,1999,3461
32050,Ourense,Monterrei,2000,3425
32050,Ourense,Monterrei,2001,3386
32050,Ourense,Monterrei,2002,3364
32050,Ourense,Monterrei,2003,3246
32050,Ourense,Monterrei,2004,3187
32050,Ourense,Monterrei,2005,3128
32050,Ourense,Monterrei,2006,3098
32050,Ourense,Monterrei,2007,3094
32050,Ourense,Monterrei,2008,3067
32050,Ourense,Monterrei,2009,3036
32050,Ourense,Monterrei,2010,3002
32050,Ourense,Monterrei,2011,2973
32050,Ourense,Monterrei,2012,2924
32050,Ourense,Monterrei,2013,2875
32050,Ourense,Monterrei,2014,2809
32050,Ourense,Monterrei,2015,2758
32050,Ourense,Monterrei,2016,2713
32050,Ourense,Monterrei,2017,2655
32050,Ourense,Monterrei,2018,2602
32050,Ourense,Monterrei,2019,2529
32050,Ourense,Monterrei,2020,2520
32050,Ourense,Monterrei,2021,2501
32050,Ourense,Monterrei,2022,2461
32050,Ourense,Monterrei,2023,2424
32050,Ourense,Monterrei,2024,2397
32050,Ourense,Monterrei,2025,2403
32051,Ourense,Muíños,1996,2207
32051,Ourense,Muíños,1998,2122
32051,Ourense,Muíños,1999,2083
32051,Ourense,Muíños,2000,2042
32051,Ourense,Muíños,2001,1999
32051,Ourense,Muíños,2002,2014
32051,Ourense,Muíños,2003,2012
32051,Ourense,Muíños,2004,1985
32051,Ourense,Muíños,2005,2003
32051,Ourense,Muíños,2006,2004
32051,Ourense,Muíños,2007,1922
32051,Ourense,Muíños,2008,1888
32051,Ourense,Muíños,2009,1821
32051,Ourense,Muíños,2010,1824
32051,Ourense,Muíños,2011,1782
32051,Ourense,Muíños,2012,1779
32051,Ourense,Muíños,2013,1744
32051,Ourense,Muíños,2014,1622
32051,Ourense,Muíños,2015,1622
32051,Ourense,Muíños,2016,1572
32051,Ourense,Muíños,2017,1514
32051,Ourense,Muíños,2018,1486
32051,Ourense,Muíños,2019,1502
32051,Ourense,Muíños,2020,1466
32051,Ourense,Muíños,2021,1447
32051,Ourense,Muíños,2022,1424
32051,Ourense,Muíños,2023,1439
32051,Ourense,Muíños,2024,1418
32051,Ourense,Muíños,2025,1385
32052,Ourense,Nogueira de Ramuín,1996,2713
32052,Ourense,Nogueira de Ramuín,1998,2676
32052,Ourense,Nogueira de Ramuín,1999,2651
32052,Ourense,Nogueira de Ramuín,2000,2667
32052,Ourense,Nogueira de Ramuín,2001,2621
32052,Ourense,Nogueira de Ramuín,2002,2566
32052,Ourense,Nogueira de Ramuín,2003,2565
32052,Ourense,Nogueira de Ramuín,2004,2561
32052,Ourense,Nogueira de Ramuín,2005,2551
32052,Ourense,Nogueira de Ramuín,2006,2500
32052,Ourense,Nogueira de Ramuín,2007,2475
32052,Ourense,Nogueira de Ramuín,2008,2452
32052,Ourense,Nogueira de Ramuín,2009,2435
32052,Ourense,Nogueira de Ramuín,2010,2432
32052,Ourense,Nogueira de Ramuín,2011,2381
32052,Ourense,Nogueira de Ramuín,2012,2336
32052,Ourense,Nogueira de Ramuín,2013,2271
32052,Ourense,Nogueira de Ramuín,2014,2198
32052,Ourense,Nogueira de Ramuín,2015,2124
32052,Ourense,Nogueira de Ramuín,2016,2075
32052,Ourense,Nogueira de Ramuín,2017,2033
32052,Ourense,Nogueira de Ramuín,2018,2011
32052,Ourense,Nogueira de Ramuín,2019,1998
32052,Ourense,Nogueira de Ramuín,2020,1988
32052,Ourense,Nogueira de Ramuín,2021,2067
32052,Ourense,Nogueira de Ramuín,2022,2081
32052,Ourense,Nogueira de Ramuín,2023,2085
32052,Ourense,Nogueira de Ramuín,2024,2048
32052,Ourense,Nogueira de Ramuín,2025,2074
32054,Ourense,Ourense,1996,107060
32054,Ourense,Ourense,1998,107965
32054,Ourense,Ourense,1999,109120
32054,Ourense,Ourense,2000,108647
32054,Ourense,Ourense,2001,109051
32054,Ourense,Ourense,2002,109011
32054,Ourense,Ourense,2003,109475
32054,Ourense,Ourense,2004,108600
32054,Ourense,Ourense,2005,108358
32054,Ourense,Ourense,2006,108137
32054,Ourense,Ourense,2007,107186
32054,Ourense,Ourense,2008,107057
32054,Ourense,Ourense,2009,107742
32054,Ourense,Ourense,2010,108673
32054,Ourense,Ourense,2011,108002
32054,Ourense,Ourense,2012,107597
32054,Ourense,Ourense,2013,107542
32054,Ourense,Ourense,2014,106905
32054,Ourense,Ourense,2015,106231
32054,Ourense,Ourense,2016,105893
32054,Ourense,Ourense,2017,105636
32054,Ourense,Ourense,2018,105505
32054,Ourense,Ourense,2019,105233
32054,Ourense,Ourense,2020,105643
32054,Ourense,Ourense,2021,104596
32054,Ourense,Ourense,2022,103756
32054,Ourense,Ourense,2023,104250
32054,Ourense,Ourense,2024,104891
32054,Ourense,Ourense,2025,105769
32053,Ourense,Oímbra,1996,2054
32053,Ourense,Oímbra,1998,2002
32053,Ourense,Oímbra,1999,2044
32053,Ourense,Oímbra,2000,2021
32053,Ourense,Oímbra,2001,2009
32053,Ourense,Oímbra,2002,2015
32053,Ourense,Oímbra,2003,1991
32053,Ourense,Oímbra,2004,1984
32053,Ourense,Oímbra,2005,1963
32053,Ourense,Oímbra,2006,1941
32053,Ourense,Oímbra,2007,1957
32053,Ourense,Oímbra,2008,1923
32053,Ourense,Oímbra,2009,1916
32053,Ourense,Oímbra,2010,2032
32053,Ourense,Oímbra,2011,2045
32053,Ourense,Oímbra,2012,2062
32053,Ourense,Oímbra,2013,2019
32053,Ourense,Oímbra,2014,2020
32053,Ourense,Oímbra,2015,2020
32053,Ourense,Oímbra,2016,1894
32053,Ourense,Oímbra,2017,1818
32053,Ourense,Oímbra,2018,1766
32053,Ourense,Oímbra,2019,1712
32053,Ourense,Oímbra,2020,1720
32053,Ourense,Oímbra,2021,1713
32053,Ourense,Oímbra,2022,1730
32053,Ourense,Oímbra,2023,1730
32053,Ourense,Oímbra,2024,1711
32053,Ourense,Oímbra,2025,1689
32055,Ourense,Paderne de Allariz,1996,1781
32055,Ourense,Paderne de Allariz,1998,1756
32055,Ourense,Paderne de Allariz,1999,1712
32055,Ourense,Paderne de Allariz,2000,1714
32055,Ourense,Paderne de Allariz,2001,1687
32055,Ourense,Paderne de Allariz,2002,1674
32055,Ourense,Paderne de Allariz,2003,1643
32055,Ourense,Paderne de Allariz,2004,1630
32055,Ourense,Paderne de Allariz,2005,1619
32055,Ourense,Paderne de Allariz,2006,1602
32055,Ourense,Paderne de Allariz,2007,1605
32055,Ourense,Paderne de Allariz,2008,1618
32055,Ourense,Paderne de Allariz,2009,1597
32055,Ourense,Paderne de Allariz,2010,1604
32055,Ourense,Paderne de Allariz,2011,1601
32055,Ourense,Paderne de Allariz,2012,1574
32055,Ourense,Paderne de Allariz,2013,1545
32055,Ourense,Paderne de Allariz,2014,1515
32055,Ourense,Paderne de Allariz,2015,1486
32055,Ourense,Paderne de Allariz,2016,1439
32055,Ourense,Paderne de Allariz,2017,1414
32055,Ourense,Paderne de Allariz,2018,1383
32055,Ourense,Paderne de Allariz,2019,1384
32055,Ourense,Paderne de Allariz,2020,1372
32055,Ourense,Paderne de Allariz,2021,1373
32055,Ourense,Paderne de Allariz,2022,1395
32055,Ourense,Paderne de Allariz,2023,1368
32055,Ourense,Paderne de Allariz,2024,1352
32055,Ourense,Paderne de Allariz,2025,1346
32056,Ourense,Padrenda,1996,2843
32056,Ourense,Padrenda,1998,2745
32056,Ourense,Padrenda,1999,2707
32056,Ourense,Padrenda,2000,2836
32056,Ourense,Padrenda,2001,2743
32056,Ourense,Padrenda,2002,2629
32056,Ourense,Padrenda,2003,2530
32056,Ourense,Padrenda,2004,2479
32056,Ourense,Padrenda,2005,2474
32056,Ourense,Padrenda,2006,2383
32056,Ourense,Padrenda,2007,2405
32056,Ourense,Padrenda,2008,2405
32056,Ourense,Padrenda,2009,2367
32056,Ourense,Padrenda,2010,2297
32056,Ourense,Padrenda,2011,2355
32056,Ourense,Padrenda,2012,2244
32056,Ourense,Padrenda,2013,2135
32056,Ourense,Padrenda,2014,1951
32056,Ourense,Padrenda,2015,1912
32056,Ourense,Padrenda,2016,1893
32056,Ourense,Padrenda,2017,1838
32056,Ourense,Padrenda,2018,1759
32056,Ourense,Padrenda,2019,1748
32056,Ourense,Padrenda,2020,1671
32056,Ourense,Padrenda,2021,1653
32056,Ourense,Padrenda,2022,1637
32056,Ourense,Padrenda,2023,1614
32056,Ourense,Padrenda,2024,1534
32056,Ourense,Padrenda,2025,1555
32057,Ourense,Parada de Sil,1996,980
32057,Ourense,Parada de Sil,1998,895
32057,Ourense,Parada de Sil,1999,894
32057,Ourense,Parada de Sil,2000,909
32057,Ourense,Parada de Sil,2001,896
32057,Ourense,Parada de Sil,2002,858
32057,Ourense,Parada de Sil,2003,808
32057,Ourense,Parada de Sil,2004,788
32057,Ourense,Parada de Sil,2005,761
32057,Ourense,Parada de Sil,2006,750
32057,Ourense,Parada de Sil,2007,752
32057,Ourense,Parada de Sil,2008,729
32057,Ourense,Parada de Sil,2009,683
32057,Ourense,Parada de Sil,2010,670
32057,Ourense,Parada de Sil,2011,648
32057,Ourense,Parada de Sil,2012,648
32057,Ourense,Parada de Sil,2013,642
32057,Ourense,Parada de Sil,2014,634
32057,Ourense,Parada de Sil,2015,605
32057,Ourense,Parada de Sil,2016,592
32057,Ourense,Parada de Sil,2017,593
32057,Ourense,Parada de Sil,2018,564
32057,Ourense,Parada de Sil,2019,538
32057,Ourense,Parada de Sil,2020,546
32057,Ourense,Parada de Sil,2021,544
32057,Ourense,Parada de Sil,2022,531
32057,Ourense,Parada de Sil,2023,520
32057,Ourense,Parada de Sil,2024,522
32057,Ourense,Parada de Sil,2025,500
32058,Ourense,"Pereiro de Aguiar, O",1996,4718
32058,Ourense,"Pereiro de Aguiar, O",1998,4673
32058,Ourense,"Pereiro de Aguiar, O",1999,4847
32058,Ourense,"Pereiro de Aguiar, O",2000,4892
32058,Ourense,"Pereiro de Aguiar, O",2001,5120
32058,Ourense,"Pereiro de Aguiar, O",2002,5327
32058,Ourense,"Pereiro de Aguiar, O",2003,5326
32058,Ourense,"Pereiro de Aguiar, O",2004,5391
32058,Ourense,"Pereiro de Aguiar, O",2005,5487
32058,Ourense,"Pereiro de Aguiar, O",2006,5647
32058,Ourense,"Pereiro de Aguiar, O",2007,5934
32058,Ourense,"Pereiro de Aguiar, O",2008,6049
32058,Ourense,"Pereiro de Aguiar, O",2009,6135
