codigo_ine,provincia,municipio,anyo,poblacion
Lleida,Castelló de Farfanya,25069,1996,597
Lleida,Castelló de Farfanya,25069,1998,592
Lleida,Castelló de Farfanya,25069,1999,588
Lleida,Castelló de Farfanya,25069,2000,587
Lleida,Castelló de Farfanya,25069,2001,584
Lleida,Castelló de Farfanya,25069,2002,582
Lleida,Castelló de Farfanya,25069,2003,570
Lleida,Castelló de Farfanya,25069,2004,588
Lleida,Castelló de Farfanya,25069,2005,583
Lleida,Castelló de Farfanya,25069,2006,564
Lleida,Castelló de Farfanya,25069,2007,579
Lleida,Castelló de Farfanya,25069,2008,584
Lleida,Castelló de Farfanya,25069,2009,572
Lleida,Castelló de Farfanya,25069,2010,564
Lleida,Castelló de Farfanya,25069,2011,559
Lleida,Castelló de Farfanya,25069,2012,549
Lleida,Castelló de Farfanya,25069,2013,555
Lleida,Castelló de Farfanya,25069,2014,565
Lleida,Castelló de Farfanya,25069,2015,547
Lleida,Castelló de Farfanya,25069,2016,556
Lleida,Castelló de Farfanya,25069,2017,542
Lleida,Castelló de Farfanya,25069,2018,538
Lleida,Castelló de Farfanya,25069,2019,536
Lleida,Castelló de Farfanya,25069,2020,539
Lleida,Castelló de Farfanya,25069,2021,529
Lleida,Castelló de Farfanya,25069,2022,508
Lleida,Castelló de Farfanya,25069,2023,531
Lleida,Castelló de Farfanya,25069,2024,544
Lleida,Castelló de Farfanya,25069,2025,548
Lleida,Cava,25071,1996,61
Lleida,Cava,25071,1998,56
Lleida,Cava,25071,1999,56
Lleida,Cava,25071,2000,57
Lleida,Cava,25071,2001,59
Lleida,Cava,25071,2002,58
Lleida,Cava,25071,2003,54
Lleida,Cava,25071,2004,58
Lleida,Cava,25071,2005,60
Lleida,Cava,25071,2006,56
Lleida,Cava,25071,2007,55
Lleida,Cava,25071,2008,55
Lleida,Cava,25071,2009,50
Lleida,Cava,25071,2010,57
Lleida,Cava,25071,2011,61
Lleida,Cava,25071,2012,60
Lleida,Cava,25071,2013,60
Lleida,Cava,25071,2014,60
Lleida,Cava,25071,2015,60
Lleida,Cava,25071,2016,57
Lleida,Cava,25071,2017,52
Lleida,Cava,25071,2018,46
Lleida,Cava,25071,2019,47
Lleida,Cava,25071,2020,45
Lleida,Cava,25071,2021,46
Lleida,Cava,25071,2022,51
Lleida,Cava,25071,2023,44
Lleida,Cava,25071,2024,39
Lleida,Cava,25071,2025,38
Lleida,Cervera,25072,1996,7153
Lleida,Cervera,25072,1998,7272
Lleida,Cervera,25072,1999,7330
Lleida,Cervera,25072,2000,7437
Lleida,Cervera,25072,2001,7707
Lleida,Cervera,25072,2002,8123
Lleida,Cervera,25072,2003,8424
Lleida,Cervera,25072,2004,8564
Lleida,Cervera,25072,2005,8942
Lleida,Cervera,25072,2006,9305
Lleida,Cervera,25072,2007,9093
Lleida,Cervera,25072,2008,9247
Lleida,Cervera,25072,2009,9328
Lleida,Cervera,25072,2010,9361
Lleida,Cervera,25072,2011,9390
Lleida,Cervera,25072,2012,9440
Lleida,Cervera,25072,2013,9212
Lleida,Cervera,25072,2014,9039
Lleida,Cervera,25072,2015,8956
Lleida,Cervera,25072,2016,9013
Lleida,Cervera,25072,2017,9037
Lleida,Cervera,25072,2018,9066
Lleida,Cervera,25072,2019,9180
Lleida,Cervera,25072,2020,9350
Lleida,Cervera,25072,2021,9328
Lleida,Cervera,25072,2022,9393
Lleida,Cervera,25072,2023,9453
Lleida,Cervera,25072,2024,9533
Lleida,Cervera,25072,2025,9603
Lleida,Cervià de les Garrigues,25073,1996,862
Lleida,Cervià de les Garrigues,25073,1998,844
Lleida,Cervià de les Garrigues,25073,1999,859
Lleida,Cervià de les Garrigues,25073,2000,845
Lleida,Cervià de les Garrigues,25073,2001,857
Lleida,Cervià de les Garrigues,25073,2002,874
Lleida,Cervià de les Garrigues,25073,2003,842
Lleida,Cervià de les Garrigues,25073,2004,844
Lleida,Cervià de les Garrigues,25073,2005,864
Lleida,Cervià de les Garrigues,25073,2006,873
Lleida,Cervià de les Garrigues,25073,2007,865
Lleida,Cervià de les Garrigues,25073,2008,860
Lleida,Cervià de les Garrigues,25073,2009,846
Lleida,Cervià de les Garrigues,25073,2010,816
Lleida,Cervià de les Garrigues,25073,2011,808
Lleida,Cervià de les Garrigues,25073,2012,746
Lleida,Cervià de les Garrigues,25073,2013,726
Lleida,Cervià de les Garrigues,25073,2014,708
Lleida,Cervià de les Garrigues,25073,2015,695
Lleida,Cervià de les Garrigues,25073,2016,686
Lleida,Cervià de les Garrigues,25073,2017,660
Lleida,Cervià de les Garrigues,25073,2018,648
Lleida,Cervià de les Garrigues,25073,2019,640
Lleida,Cervià de les Garrigues,25073,2020,662
Lleida,Cervià de les Garrigues,25073,2021,665
Lleida,Cervià de les Garrigues,25073,2022,642
Lleida,Cervià de les Garrigues,25073,2023,645
Lleida,Cervià de les Garrigues,25073,2024,641
Lleida,Cervià de les Garrigues,25073,2025,641
Lleida,Ciutadilla,25074,1996,218
Lleida,Ciutadilla,25074,1998,226
Lleida,Ciutadilla,25074,1999,217
Lleida,Ciutadilla,25074,2000,213
Lleida,Ciutadilla,25074,2001,215
Lleida,Ciutadilla,25074,2002,202
Lleida,Ciutadilla,25074,2003,233
Lleida,Ciutadilla,25074,2004,245
Lleida,Ciutadilla,25074,2005,235
Lleida,Ciutadilla,25074,2006,223
Lleida,Ciutadilla,25074,2007,227
Lleida,Ciutadilla,25074,2008,226
Lleida,Ciutadilla,25074,2009,226
Lleida,Ciutadilla,25074,2010,220
Lleida,Ciutadilla,25074,2011,210
Lleida,Ciutadilla,25074,2012,207
Lleida,Ciutadilla,25074,2013,209
Lleida,Ciutadilla,25074,2014,209
Lleida,Ciutadilla,25074,2015,217
Lleida,Ciutadilla,25074,2016,204
Lleida,Ciutadilla,25074,2017,202
Lleida,Ciutadilla,25074,2018,206
Lleida,Ciutadilla,25074,2019,208
Lleida,Ciutadilla,25074,2020,208
Lleida,Ciutadilla,25074,2021,202
Lleida,Ciutadilla,25074,2022,190
Lleida,Ciutadilla,25074,2023,188
Lleida,Ciutadilla,25074,2024,194
Lleida,Ciutadilla,25074,2025,186
Lleida,Clariana de Cardener,25075,1996,148
Lleida,Clariana de Cardener,25075,1998,148
Lleida,Clariana de Cardener,25075,1999,142
Lleida,Clariana de Cardener,25075,2000,145
Lleida,Clariana de Cardener,25075,2001,144
Lleida,Clariana de Cardener,25075,2002,148
Lleida,Clariana de Cardener,25075,2003,153
Lleida,Clariana de Cardener,25075,2004,153
Lleida,Clariana de Cardener,25075,2005,149
Lleida,Clariana de Cardener,25075,2006,146
Lleida,Clariana de Cardener,25075,2007,147
Lleida,Clariana de Cardener,25075,2008,147
Lleida,Clariana de Cardener,25075,2009,152
Lleida,Clariana de Cardener,25075,2010,150
Lleida,Clariana de Cardener,25075,2011,157
Lleida,Clariana de Cardener,25075,2012,142
Lleida,Clariana de Cardener,25075,2013,141
Lleida,Clariana de Cardener,25075,2014,140
Lleida,Clariana de Cardener,25075,2015,140
Lleida,Clariana de Cardener,25075,2016,141
Lleida,Clariana de Cardener,25075,2017,145
Lleida,Clariana de Cardener,25075,2018,147
Lleida,Clariana de Cardener,25075,2019,157
Lleida,Clariana de Cardener,25075,2020,161
Lleida,Clariana de Cardener,25075,2021,158
Lleida,Clariana de Cardener,25075,2022,162
Lleida,Clariana de Cardener,25075,2023,158
Lleida,Clariana de Cardener,25075,2024,161
Lleida,Clariana de Cardener,25075,2025,160
Lleida,"Cogul, El",25076,1996,230
Lleida,"Cogul, El",25076,1998,228
Lleida,"Cogul, El",25076,1999,223
Lleida,"Cogul, El",25076,2000,232
Lleida,"Cogul, El",25076,2001,225
Lleida,"Cogul, El",25076,2002,236
Lleida,"Cogul, El",25076,2003,224
Lleida,"Cogul, El",25076,2004,218
Lleida,"Cogul, El",25076,2005,220
Lleida,"Cogul, El",25076,2006,211
Lleida,"Cogul, El",25076,2007,214
Lleida,"Cogul, El",25076,2008,211
Lleida,"Cogul, El",25076,2009,203
Lleida,"Cogul, El",25076,2010,193
Lleida,"Cogul, El",25076,2011,188
Lleida,"Cogul, El",25076,2012,197
Lleida,"Cogul, El",25076,2013,193
Lleida,"Cogul, El",25076,2014,190
Lleida,"Cogul, El",25076,2015,181
Lleida,"Cogul, El",25076,2016,174
Lleida,"Cogul, El",25076,2017,162
Lleida,"Cogul, El",25076,2018,161
Lleida,"Cogul, El",25076,2019,158
Lleida,"Cogul, El",25076,2020,151
Lleida,"Cogul, El",25076,2021,143
Lleida,"Cogul, El",25076,2022,151
Lleida,"Cogul, El",25076,2023,155
Lleida,"Cogul, El",25076,2024,161
Lleida,"Cogul, El",25076,2025,163
Lleida,Coll de Nargó,25077,1996,606
Lleida,Coll de Nargó,25077,1998,614
Lleida,Coll de Nargó,25077,1999,617
Lleida,Coll de Nargó,25077,2000,606
Lleida,Coll de Nargó,25077,2001,601
Lleida,Coll de Nargó,25077,2002,599
Lleida,Coll de Nargó,25077,2003,577
Lleida,Coll de Nargó,25077,2004,591
Lleida,Coll de Nargó,25077,2005,600
Lleida,Coll de Nargó,25077,2006,618
Lleida,Coll de Nargó,25077,2007,626
Lleida,Coll de Nargó,25077,2008,628
Lleida,Coll de Nargó,25077,2009,634
Lleida,Coll de Nargó,25077,2010,619
Lleida,Coll de Nargó,25077,2011,607
Lleida,Coll de Nargó,25077,2012,595
Lleida,Coll de Nargó,25077,2013,583
Lleida,Coll de Nargó,25077,2014,587
Lleida,Coll de Nargó,25077,2015,575
Lleida,Coll de Nargó,25077,2016,574
Lleida,Coll de Nargó,25077,2017,558
Lleida,Coll de Nargó,25077,2018,549
Lleida,Coll de Nargó,25077,2019,550
Lleida,Coll de Nargó,25077,2020,540
Lleida,Coll de Nargó,25077,2021,548
Lleida,Coll de Nargó,25077,2022,548
Lleida,Coll de Nargó,25077,2023,568
Lleida,Coll de Nargó,25077,2024,587
Lleida,Coll de Nargó,25077,2025,585
Lleida,"Coma i la Pedra, La",25163,1996,222
Lleida,"Coma i la Pedra, La",25163,1998,234
Lleida,"Coma i la Pedra, La",25163,1999,231
Lleida,"Coma i la Pedra, La",25163,2000,240
Lleida,"Coma i la Pedra, La",25163,2001,246
Lleida,"Coma i la Pedra, La",25163,2002,245
Lleida,"Coma i la Pedra, La",25163,2003,242
Lleida,"Coma i la Pedra, La",25163,2004,254
Lleida,"Coma i la Pedra, La",25163,2005,270
Lleida,"Coma i la Pedra, La",25163,2006,253
Lleida,"Coma i la Pedra, La",25163,2007,252
Lleida,"Coma i la Pedra, La",25163,2008,267
Lleida,"Coma i la Pedra, La",25163,2009,278
Lleida,"Coma i la Pedra, La",25163,2010,271
Lleida,"Coma i la Pedra, La",25163,2011,275
Lleida,"Coma i la Pedra, La",25163,2012,274
Lleida,"Coma i la Pedra, La",25163,2013,273
Lleida,"Coma i la Pedra, La",25163,2014,269
Lleida,"Coma i la Pedra, La",25163,2015,270
Lleida,"Coma i la Pedra, La",25163,2016,261
Lleida,"Coma i la Pedra, La",25163,2017,259
Lleida,"Coma i la Pedra, La",25163,2018,265
Lleida,"Coma i la Pedra, La",25163,2019,265
Lleida,"Coma i la Pedra, La",25163,2020,255
Lleida,"Coma i la Pedra, La",25163,2021,277
Lleida,"Coma i la Pedra, La",25163,2022,278
Lleida,"Coma i la Pedra, La",25163,2023,275
Lleida,"Coma i la Pedra, La",25163,2024,282
Lleida,"Coma i la Pedra, La",25163,2025,277
Lleida,Conca de Dalt,25161,1996,437
Lleida,Conca de Dalt,25161,1998,421
Lleida,Conca de Dalt,25161,1999,426
Lleida,Conca de Dalt,25161,2000,419
Lleida,Conca de Dalt,25161,2001,424
Lleida,Conca de Dalt,25161,2002,425
Lleida,Conca de Dalt,25161,2003,426
Lleida,Conca de Dalt,25161,2004,437
Lleida,Conca de Dalt,25161,2005,439
Lleida,Conca de Dalt,25161,2006,428
Lleida,Conca de Dalt,25161,2007,434
Lleida,Conca de Dalt,25161,2008,418
Lleida,Conca de Dalt,25161,2009,410
Lleida,Conca de Dalt,25161,2010,407
Lleida,Conca de Dalt,25161,2011,420
Lleida,Conca de Dalt,25161,2012,433
Lleida,Conca de Dalt,25161,2013,446
Lleida,Conca de Dalt,25161,2014,443
Lleida,Conca de Dalt,25161,2015,446
Lleida,Conca de Dalt,25161,2016,439
Lleida,Conca de Dalt,25161,2017,445
Lleida,Conca de Dalt,25161,2018,428
Lleida,Conca de Dalt,25161,2019,418
Lleida,Conca de Dalt,25161,2020,410
Lleida,Conca de Dalt,25161,2021,421
Lleida,Conca de Dalt,25161,2022,427
Lleida,Conca de Dalt,25161,2023,436
Lleida,Conca de Dalt,25161,2024,434
Lleida,Conca de Dalt,25161,2025,438
Lleida,Corbins,25078,1996,1037
Lleida,Corbins,25078,1998,1051
Lleida,Corbins,25078,1999,1037
Lleida,Corbins,25078,2000,1055
Lleida,Corbins,25078,2001,1082
Lleida,Corbins,25078,2002,1110
Lleida,Corbins,25078,2003,1133
Lleida,Corbins,25078,2004,1149
Lleida,Corbins,25078,2005,1311
Lleida,Corbins,25078,2006,1347
Lleida,Corbins,25078,2007,1340
Lleida,Corbins,25078,2008,1370
Lleida,Corbins,25078,2009,1356
Lleida,Corbins,25078,2010,1380
Lleida,Corbins,25078,2011,1377
Lleida,Corbins,25078,2012,1403
Lleida,Corbins,25078,2013,1401
Lleida,Corbins,25078,2014,1400
Lleida,Corbins,25078,2015,1394
Lleida,Corbins,25078,2016,1401
Lleida,Corbins,25078,2017,1411
Lleida,Corbins,25078,2018,1431
Lleida,Corbins,25078,2019,1444
Lleida,Corbins,25078,2020,1462
Lleida,Corbins,25078,2021,1499
Lleida,Corbins,25078,2022,1462
Lleida,Corbins,25078,2023,1486
Lleida,Corbins,25078,2024,1502
Lleida,Corbins,25078,2025,1502
Lleida,Cubells,25079,1996,360
Lleida,Cubells,25079,1998,358
Lleida,Cubells,25079,1999,381
Lleida,Cubells,25079,2000,382
Lleida,Cubells,25079,2001,373
Lleida,Cubells,25079,2002,378
Lleida,Cubells,25079,2003,381
Lleida,Cubells,25079,2004,384
Lleida,Cubells,25079,2005,395
Lleida,Cubells,25079,2006,401
Lleida,Cubells,25079,2007,385
Lleida,Cubells,25079,2008,397
Lleida,Cubells,25079,2009,401
Lleida,Cubells,25079,2010,407
Lleida,Cubells,25079,2011,400
Lleida,Cubells,25079,2012,409
Lleida,Cubells,25079,2013,419
Lleida,Cubells,25079,2014,395
Lleida,Cubells,25079,2015,378
Lleida,Cubells,25079,2016,373
Lleida,Cubells,25079,2017,373
Lleida,Cubells,25079,2018,358
Lleida,Cubells,25079,2019,343
Lleida,Cubells,25079,2020,338
Lleida,Cubells,25079,2021,357
Lleida,Cubells,25079,2022,356
Lleida,Cubells,25079,2023,344
Lleida,Cubells,25079,2024,343
Lleida,Cubells,25079,2025,354
Lleida,"Espluga Calba, L'",25081,1996,445
Lleida,"Espluga Calba, L'",25081,1998,442
Lleida,"Espluga Calba, L'",25081,1999,435
Lleida,"Espluga Calba, L'",25081,2000,424
Lleida,"Espluga Calba, L'",25081,2001,419
Lleida,"Espluga Calba, L'",25081,2002,429
Lleida,"Espluga Calba, L'",25081,2003,429
Lleida,"Espluga Calba, L'",25081,2004,425
Lleida,"Espluga Calba, L'",25081,2005,448
Lleida,"Espluga Calba, L'",25081,2006,452
Lleida,"Espluga Calba, L'",25081,2007,438
Lleida,"Espluga Calba, L'",25081,2008,424
Lleida,"Espluga Calba, L'",25081,2009,429
Lleida,"Espluga Calba, L'",25081,2010,427
Lleida,"Espluga Calba, L'",25081,2011,430
Lleida,"Espluga Calba, L'",25081,2012,399
Lleida,"Espluga Calba, L'",25081,2013,401
Lleida,"Espluga Calba, L'",25081,2014,395
Lleida,"Espluga Calba, L'",25081,2015,387
Lleida,"Espluga Calba, L'",25081,2016,375
Lleida,"Espluga Calba, L'",25081,2017,363
Lleida,"Espluga Calba, L'",25081,2018,357
Lleida,"Espluga Calba, L'",25081,2019,341
Lleida,"Espluga Calba, L'",25081,2020,329
Lleida,"Espluga Calba, L'",25081,2021,328
Lleida,"Espluga Calba, L'",25081,2022,331
Lleida,"Espluga Calba, L'",25081,2023,324
Lleida,"Espluga Calba, L'",25081,2024,331
Lleida,"Espluga Calba, L'",25081,2025,324
Lleida,Espot,25082,1996,272
Lleida,Espot,25082,1998,276
Lleida,Espot,25082,1999,293
Lleida,Espot,25082,2000,298
Lleida,Espot,25082,2001,308
Lleida,Espot,25082,2002,320
Lleida,Espot,25082,2003,339
Lleida,Espot,25082,2004,364
Lleida,Espot,25082,2005,374
Lleida,Espot,25082,2006,360
Lleida,Espot,25082,2007,359
Lleida,Espot,25082,2008,360
Lleida,Espot,25082,2009,364
Lleida,Espot,25082,2010,360
Lleida,Espot,25082,2011,350
Lleida,Espot,25082,2012,355
Lleida,Espot,25082,2013,358
Lleida,Espot,25082,2014,357
Lleida,Espot,25082,2015,362
Lleida,Espot,25082,2016,361
Lleida,Espot,25082,2017,365
Lleida,Espot,25082,2018,352
Lleida,Espot,25082,2019,364
Lleida,Espot,25082,2020,366
Lleida,Espot,25082,2021,366
Lleida,Espot,25082,2022,377
Lleida,Espot,25082,2023,386
Lleida,Espot,25082,2024,379
Lleida,Espot,25082,2025,377
Lleida,Estamariu,25088,1996,135
Lleida,Estamariu,25088,1998,131
Lleida,Estamariu,25088,1999,127
Lleida,Estamariu,25088,2000,123
Lleida,Estamariu,25088,2001,124
Lleida,Estamariu,25088,2002,127
Lleida,Estamariu,25088,2003,125
Lleida,Estamariu,25088,2004,122
Lleida,Estamariu,25088,2005,119
Lleida,Estamariu,25088,2006,117
Lleida,Estamariu,25088,2007,122
Lleida,Estamariu,25088,2008,115
Lleida,Estamariu,25088,2009,115
Lleida,Estamariu,25088,2010,118
Lleida,Estamariu,25088,2011,123
Lleida,Estamariu,25088,2012,122
Lleida,Estamariu,25088,2013,126
Lleida,Estamariu,25088,2014,119
Lleida,Estamariu,25088,2015,124
Lleida,Estamariu,25088,2016,119
Lleida,Estamariu,25088,2017,124
Lleida,Estamariu,25088,2018,119
Lleida,Estamariu,25088,2019,118
Lleida,Estamariu,25088,2020,125
Lleida,Estamariu,25088,2021,129
Lleida,Estamariu,25088,2022,128
Lleida,Estamariu,25088,2023,133
Lleida,Estamariu,25088,2024,132
Lleida,Estamariu,25088,2025,135
Lleida,Estaràs,25085,1996,165
Lleida,Estaràs,25085,1998,179
Lleida,Estaràs,25085,1999,187
Lleida,Estaràs,25085,2000,187
Lleida,Estaràs,25085,2001,190
Lleida,Estaràs,25085,2002,193
Lleida,Estaràs,25085,2003,193
Lleida,Estaràs,25085,2004,186
Lleida,Estaràs,25085,2005,181
Lleida,Estaràs,25085,2006,184
Lleida,Estaràs,25085,2007,179
Lleida,Estaràs,25085,2008,178
Lleida,Estaràs,25085,2009,177
Lleida,Estaràs,25085,2010,177
Lleida,Estaràs,25085,2011,170
Lleida,Estaràs,25085,2012,168
Lleida,Estaràs,25085,2013,158
Lleida,Estaràs,25085,2014,176
Lleida,Estaràs,25085,2015,176
Lleida,Estaràs,25085,2016,163
Lleida,Estaràs,25085,2017,158
Lleida,Estaràs,25085,2018,160
Lleida,Estaràs,25085,2019,162
Lleida,Estaràs,25085,2020,156
Lleida,Estaràs,25085,2021,172
Lleida,Estaràs,25085,2022,169
Lleida,Estaràs,25085,2023,164
Lleida,Estaràs,25085,2024,162
Lleida,Estaràs,25085,2025,161
Lleida,Esterri d'Àneu,25086,1996,611
Lleida,Esterri d'Àneu,25086,1998,632
Lleida,Esterri d'Àneu,25086,1999,638
Lleida,Esterri d'Àneu,25086,2000,646
Lleida,Esterri d'Àneu,25086,2001,658
Lleida,Esterri d'Àneu,25086,2002,677
Lleida,Esterri d'Àneu,25086,2003,705
Lleida,Esterri d'Àneu,25086,2004,754
Lleida,Esterri d'Àneu,25086,2005,773
Lleida,Esterri d'Àneu,25086,2006,803
Lleida,Esterri d'Àneu,25086,2007,815
Lleida,Esterri d'Àneu,25086,2008,891
Lleida,Esterri d'Àneu,25086,2009,965
Lleida,Esterri d'Àneu,25086,2010,946
Lleida,Esterri d'Àneu,25086,2011,924
Lleida,Esterri d'Àneu,25086,2012,900
Lleida,Esterri d'Àneu,25086,2013,888
Lleida,Esterri d'Àneu,25086,2014,866
Lleida,Esterri d'Àneu,25086,2015,804
Lleida,Esterri d'Àneu,25086,2016,789
Lleida,Esterri d'Àneu,25086,2017,769
Lleida,Esterri d'Àneu,25086,2018,756
Lleida,Esterri d'Àneu,25086,2019,772
Lleida,Esterri d'Àneu,25086,2020,804
Lleida,Esterri d'Àneu,25086,2021,832
Lleida,Esterri d'Àneu,25086,2022,841
Lleida,Esterri d'Àneu,25086,2023,874
Lleida,Esterri d'Àneu,25086,2024,921
Lleida,Esterri d'Àneu,25086,2025,917
Lleida,Esterri de Cardós,25087,1996,80
Lleida,Esterri de Cardós,25087,1998,72
Lleida,Esterri de Cardós,25087,1999,72
Lleida,Esterri de Cardós,25087,2000,75
Lleida,Esterri de Cardós,25087,2001,77
Lleida,Esterri de Cardós,25087,2002,77
Lleida,Esterri de Cardós,25087,2003,75
Lleida,Esterri de Cardós,25087,2004,72
Lleida,Esterri de Cardós,25087,2005,70
Lleida,Esterri de Cardós,25087,2006,69
Lleida,Esterri de Cardós,25087,2007,71
Lleida,Esterri de Cardós,25087,2008,72
Lleida,Esterri de Cardós,25087,2009,75
Lleida,Esterri de Cardós,25087,2010,75
Lleida,Esterri de Cardós,25087,2011,77
Lleida,Esterri de Cardós,25087,2012,75
Lleida,Esterri de Cardós,25087,2013,70
Lleida,Esterri de Cardós,25087,2014,72
Lleida,Esterri de Cardós,25087,2015,73
Lleida,Esterri de Cardós,25087,2016,69
Lleida,Esterri de Cardós,25087,2017,67
Lleida,Esterri de Cardós,25087,2018,69
Lleida,Esterri de Cardós,25087,2019,70
Lleida,Esterri de Cardós,25087,2020,64
Lleida,Esterri de Cardós,25087,2021,64
Lleida,Esterri de Cardós,25087,2022,62
Lleida,Esterri de Cardós,25087,2023,61
Lleida,Esterri de Cardós,25087,2024,63
Lleida,Esterri de Cardós,25087,2025,63
Lleida,Farrera,25089,1996,88
Lleida,Farrera,25089,1998,86
Lleida,Farrera,25089,1999,84
Lleida,Farrera,25089,2000,97
Lleida,Farrera,25089,2001,97
Lleida,Farrera,25089,2002,95
Lleida,Farrera,25089,2003,106
Lleida,Farrera,25089,2004,105
Lleida,Farrera,25089,2005,105
Lleida,Farrera,25089,2006,104
Lleida,Farrera,25089,2007,112
Lleida,Farrera,25089,2008,115
Lleida,Farrera,25089,2009,133
Lleida,Farrera,25089,2010,133
Lleida,Farrera,25089,2011,140
Lleida,Farrera,25089,2012,140
Lleida,Farrera,25089,2013,124
Lleida,Farrera,25089,2014,125
Lleida,Farrera,25089,2015,118
Lleida,Farrera,25089,2016,126
Lleida,Farrera,25089,2017,121
Lleida,Farrera,25089,2018,122
Lleida,Farrera,25089,2019,116
Lleida,Farrera,25089,2020,108
Lleida,Farrera,25089,2021,116
Lleida,Farrera,25089,2022,121
Lleida,Farrera,25089,2023,124
Lleida,Farrera,25089,2024,127
Lleida,Farrera,25089,2025,118
Lleida,"Floresta, La",25092,1996,177
Lleida,"Floresta, La",25092,1998,174
Lleida,"Floresta, La",25092,1999,170
Lleida,"Floresta, La",25092,2000,177
Lleida,"Floresta, La",25092,2001,188
Lleida,"Floresta, La",25092,2002,192
Lleida,"Floresta, La",25092,2003,186
Lleida,"Floresta, La",25092,2004,180
Lleida,"Floresta, La",25092,2005,184
Lleida,"Floresta, La",25092,2006,185
Lleida,"Floresta, La",25092,2007,191
Lleida,"Floresta, La",25092,2008,199
Lleida,"Floresta, La",25092,2009,179
Lleida,"Floresta, La",25092,2010,179
Lleida,"Floresta, La",25092,2011,168
Lleida,"Floresta, La",25092,2012,164
Lleida,"Floresta, La",25092,2013,164
Lleida,"Floresta, La",25092,2014,162
Lleida,"Floresta, La",25092,2015,160
Lleida,"Floresta, La",25092,2016,155
Lleida,"Floresta, La",25092,2017,155
Lleida,"Floresta, La",25092,2018,154
Lleida,"Floresta, La",25092,2019,147
Lleida,"Floresta, La",25092,2020,140
Lleida,"Floresta, La",25092,2021,145
Lleida,"Floresta, La",25092,2022,154
Lleida,"Floresta, La",25092,2023,155
Lleida,"Floresta, La",25092,2024,164
Lleida,"Floresta, La",25092,2025,159
Lleida,Fondarella,25093,1996,653
